date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
2009-08-18,68.66,0.00014566642388924578,0.11569710757231055,71.68571428571428,67.67966666666668,0.41552455531256755
2009-08-19,72.81,0.06044276143314886,0.219393736392564,71.5457142857143,68.11633333333333,0.6465540845440829
2009-08-20,73.75,0.012910314517236676,0.2464086530336318,71.85571428571428,68.60233333333333,0.7118506602267183
2009-08-21,73.71,-0.0005423728813560569,0.2615094985452677,71.81,69.11166666666666,0.7317033713582612
2009-08-24,74.34,0.008547008547008739,0.27622317596566526,71.89285714285714,69.648,0.786934393723305
2009-08-25,73.1,-0.016680118375033803,0.20866402116402116,72.14571428571428,70.06866666666666,0.7369588289889624
2009-08-26,70.74,-0.03228454172366624,0.15493877551020407,72.44428571428571,70.38499999999999,0.6245391368810316
2009-08-27,70.68,-0.0008481764206953457,0.1396323766526928,72.73285714285714,70.67366666666666,0.6420523240906298
2009-08-28,72.8,0.029994340690435717,0.1457349700975763,72.73142857142857,70.98233333333333,0.7885941562355289
2009-08-31,69.02,-0.05192307692307696,0.06775990099009888,72.05571428571429,71.12833333333333,0.5878873603326711
2009-09-01,68.78,-0.003477252970153555,0.04322766570605174,71.35142857142857,71.22333333333333,0.5906651371361277
2009-09-02,67.6,-0.01715615004361748,0.03427172582619331,70.38857142857144,71.298,0.5352019972964069
2009-09-03,66.78,-0.01213017751479284,-0.018806935057302354,69.48571428571428,71.25533333333334,0.5008327169706264
2009-09-04,65.84,-0.014076070679844177,-0.043301365882010945,68.78571428571429,71.15599999999999,0.45767500190025057
2009-09-08,69.2,0.051032806804374164,-0.00831183720263684,68.57428571428572,71.13666666666667,0.6895697120272098
2009-09-09,69.76,0.008092485549132888,0.017948343791040378,68.14,71.17766666666667,0.742678261579189
2009-09-10,68.96,-0.01146788990825709,0.04818361453108366,68.13142857142857,71.28333333333333,0.7052081535210731
2009-09-11,68.76,-0.0029002320185612662,-0.0008718395815168201,68.12857142857142,71.28133333333334,0.707299347937175
2009-09-14,66.91,-0.02690517742873777,-0.04523401826484019,68.03,71.17566666666667,0.5972512329656823
2009-09-15,66.53,-0.005679270662083291,-0.08737997256515784,67.99428571428572,70.96333333333334,0.5831716563156453
2009-09-16,68.51,0.02976101007064491,-0.07193172581956098,68.37571428571428,70.78633333333333,0.7278185145792281
2009-09-17,71.56,0.044519048314114684,-0.03804274768113991,68.71285714285715,70.692,0.9471256974802111
2009-09-18,70.72,-0.01173840134153159,-0.052137783138989424,68.85,70.56233333333333,0.9025412674293917
2009-09-21,68.11,-0.03690610859728505,-0.08219916453308174,68.72857142857143,70.359,0.7356927485756004
2009-09-22,69.65,0.022610483042137863,-0.05610516330126036,68.85571428571428,70.221,0.8677867356891685
2009-09-23,67.43,-0.03187365398420672,-0.05797708857222672,68.92999999999999,70.08266666666667,0.7311833335531088
2009-09-24,64.99,-0.03618567403232997,-0.12211265703093344,68.71000000000001,69.78133333333334,0.5754031960696453
2009-09-25,64.6,-0.006000923218956733,-0.12418655097613895,68.15142857142857,69.47600000000001,0.5684834055454524
2009-09-28,65.43,0.012848297213622573,-0.08271414552081857,67.27571428571429,69.27933333333334,0.6568151330860693
2009-09-29,64.63,-0.012226807274950513,-0.05855790240349612,66.4057142857143,69.14533333333334,0.6151095976453292
2009-09-30,65.82,0.01841250193408639,-0.041363239149432074,66.07857142857144,69.05066666666667,0.730079674633344
2009-10-01,67.12,0.019750835612275974,-0.0781486059607196,65.71714285714286,68.861,0.8559374777289864
2009-10-02,66.5,-0.009237187127532853,-0.09830508474576272,65.58428571428571,68.61933333333333,0.8228434734248037
2009-10-05,65.26,-0.018646616541353356,-0.11463844797178113,65.62285714285714,68.33766666666666,0.7376373206884727
2009-10-06,68.51,0.04980079681274896,-0.07842345977939191,66.18142857142857,68.14333333333335,1.026038048546738
2009-10-07,67.65,-0.012552911983652049,-0.07455540355677137,66.49857142857142,67.96166666666666,0.9664527035690776
2009-10-08,68.47,0.012121212121211977,-0.032089341249646575,67.04714285714286,67.886,1.0477922678757468
2009-10-09,69.45,0.014312837739155926,-0.017402376910017003,67.5657142857143,67.845,1.144473374355505
2009-10-12,70.75,0.018718502519798452,-0.02815934065934067,68.08428571428571,67.77666666666667,1.2610729814761257
2009-10-13,70.81,0.000848056537102515,0.025934511735728805,68.7,67.83633333333333,1.2697524808670808
2009-10-14,72.16,0.019065103798898475,0.04914219249781904,69.68571428571428,67.949,1.3904545241349209
2009-10-15,73.14,0.013580931263858176,0.08195266272189361,70.34714285714286,68.13366666666667,1.4699739799409084
2009-10-16,74.58,0.01968826907301069,0.11680143755615457,71.33714285714287,68.39366666666666,1.585211995965233
2009-10-19,75.86,0.017162778224725228,0.15218712029161607,72.39285714285714,68.72766666666666,1.6855857135593826
2009-10-20,76.51,0.008568415502240967,0.1056358381502891,73.40142857142857,68.97133333333333,1.7313362058866006
2009-10-21,77.74,0.016076329891517416,0.1143922018348622,74.39999999999999,69.23733333333332,1.8233421963117302
2009-10-22,78.36,0.007975302289683572,0.13631090487238984,75.47857142857143,69.55066666666667,1.8593122509609
2009-10-23,77.72,-0.008167432363450744,0.13030831878999405,76.27285714285713,69.84933333333333,1.7909739045002038
2009-10-26,76.45,-0.016340710241893874,0.14257958451651476,76.74571428571429,70.16733333333333,1.669316060867237
2009-10-27,76.69,0.003139306736428926,0.15271306177664212,77.04714285714284,70.50600000000001,1.6744153673644662
2009-10-28,75.11,-0.020602425348806852,0.09633630126988746,76.94000000000001,70.72600000000001,1.5298264535334885
2009-10-29,77.18,0.027559579283717328,0.07853549468977095,77.03571428571429,70.91333333333334,1.6892557194399727
2009-10-30,74.91,-0.02941176470588247,0.059247737556560987,76.63142857142859,71.05299999999998,1.4903556435907468
2009-11-02,75.56,0.008677079161660828,0.10938188224930268,76.23142857142857,71.30133333333335,1.5318283904528476
2009-11-03,75.68,0.001588141874007576,0.08657573582196698,75.93999999999998,71.50233333333334,1.529707889074196
2009-11-04,78.21,0.03343023255813926,0.1598694942903749,76.19142857142857,71.86166666666666,1.7218968212695898
2009-11-05,78.02,-0.0024293568597365534,0.20049238344360676,76.38142857142857,72.296,1.69160715518866
2009-11-06,75.51,-0.03217123814406553,0.1688854489164089,76.43857142857142,72.65966666666667,1.47611640006228
2009-11-09,77.18,0.022116275989935152,0.17958123185083297,76.43857142857144,73.05133333333333,1.5957923167504964
2009-11-10,77.07,-0.0014252396994041128,0.19248027231935638,76.74714285714286,73.466,1.572799337244017
2009-11-11,76.99,-0.0010380173867912124,0.169705256760863,76.95142857142856,73.83833333333334,1.5520007119885284
2009-11-12,75.18,-0.02350954669437577,0.12008343265792609,76.88,74.107,1.3963352607487056
2009-11-13,74.81,-0.004921521681298224,0.12496240601503761,76.39428571428572,74.384,1.3553905575272696
2009-11-16,77.14,0.031145568774227916,0.18204106650321772,76.26857142857143,74.78,1.5243385248384451
2009-11-17,77.36,0.0028519574799066305,0.1291782221573492,76.53285714285714,75.075,1.5270516780081782
2009-11-18,78.64,0.016546018614270963,0.1624538063562453,76.74142857142856,75.44133333333335,1.6109208673534692
2009-11-19,76.45,-0.02784842319430314,0.11654739301884032,76.65285714285713,75.70733333333332,1.4277039823588153
2009-11-20,75.61,-0.010987573577501686,0.08869690424766019,76.45571428571428,75.91266666666667,1.3508997075530194
2009-11-23,78.14,0.03346118238328266,0.10445229681978807,76.87857142857145,76.159,1.5324491613613487
2009-11-24,75.35,-0.03570514461223451,0.06411523796073992,76.95571428571428,76.31033333333333,1.3059405047151567
2009-11-25,76.57,0.01619110816191105,0.06111419068736135,76.87428571428572,76.45733333333334,1.387561912583891
2009-11-27,76.0,-0.007444168734491274,0.039103089964451776,76.67999999999999,76.55266666666667,1.3322361479252487
2009-11-30,77.77,0.023289473684210416,0.042772861356932035,76.55571428571429,76.659,1.4545150819035748
2009-12-01,78.68,0.011701170117011772,0.03717374110203009,76.87428571428572,76.75299999999999,1.5098607012541676
2009-12-02,76.96,-0.021860701576004282,0.005881584106652626,77.06714285714285,76.768,1.3670804718387006
2009-12-03,77.76,0.010395010395010562,0.00025726781579638036,77.01285714285714,76.76866666666666,1.4156101989049596
2009-12-04,77.74,-0.00025720164609066565,-0.007912200102092926,77.35428571428572,76.748,1.402123645597125
2009-12-07,76.18,-0.0200668896321069,-0.01981471950591862,77.29857142857144,76.69666666666667,1.2752115352036153
2009-12-08,74.93,-0.016408506169598325,-0.019882275997383902,77.14571428571428,76.646,1.1715873995277808
2009-12-09,73.63,-0.017349526224476275,-0.03990089972617028,76.55428571428571,76.54400000000001,1.0648493932933225
2009-12-10,70.91,-0.036941464077142494,-0.055917986952469745,75.44428571428571,76.404,0.8507045152192614
2009-12-11,70.07,-0.01184600197433372,-0.0921223114796581,74.46000000000001,76.167,0.7798312143300391
2009-12-14,71.19,0.01598401598401611,-0.04965959150981181,73.52142857142857,76.04299999999999,0.8587819987734976
2009-12-15,71.33,0.001966568338249708,-0.05598200105876128,72.60571428571428,75.902,0.8625272072952166
2009-12-16,73.34,0.028178886863872155,-0.030919661733615267,72.2,75.824,1.0094642455685927
2009-12-17,71.28,-0.028088355604035997,-0.08860759493670878,71.67857142857143,75.593,0.8438911547868209
2009-12-18,71.87,0.008277216610550031,-0.0788259420661368,71.42714285714285,75.38799999999999,0.8826958504583853
2009-12-21,72.74,0.012105189926255644,-0.03668388292941349,71.68857142857144,75.29566666666668,0.9432518107859127
2009-12-22,71.64,-0.015122353588121973,-0.0717802539518011,71.91285714285713,75.111,0.8513253138250586
2009-12-23,73.87,0.03112786152987157,-0.04152069547164905,72.2957142857143,75.00433333333334,1.0196967529641827
2009-12-24,75.15,0.017327737917963937,-0.023899207689310198,72.84142857142857,74.943,1.1145878895507888
2009-12-28,76.59,0.01916167664670665,0.01875498802873099,73.30571428571429,74.99000000000001,1.2229368116680674
2009-12-29,76.65,0.0007833920877400313,0.02459564229381095,74.07285714285715,75.05133333333333,1.2220722344296737
2009-12-30,77.62,0.012654924983692029,0.006222452683432689,74.89428571428572,75.06733333333334,1.2934691051150224
2009-12-31,77.91,0.003736150476681077,0.00710961737331961,75.63285714285713,75.08566666666667,1.3102358353090473
2010-01-04,79.05,0.014632268001540272,0.005213631739572788,76.69142857142857,75.09933333333333,1.3920640590049553
2010-01-05,79.27,0.00278304870335222,0.03688685415304116,77.46285714285715,75.19333333333334,1.3984035105747383
2010-01-06,80.14,0.010975148227576614,0.05991270995900022,78.17571428571429,75.34433333333332,1.455960261129103
2010-01-07,80.57,0.005365610182181069,0.031098029178397546,78.74428571428572,75.42533333333334,1.4781398580185379
2010-01-08,80.06,-0.006329899466302469,0.062508294625083,79.23142857142857,75.58233333333334,1.4262022742933522
2010-01-11,80.14,0.000999250562078391,0.046624004179182554,79.59142857142857,75.70133333333334,1.4223039687405725
2010-01-12,79.38,-0.009483404042924914,0.04447368421052622,79.80142857142857,75.81400000000001,1.351840950173425
2010-01-13,77.57,-0.022801713277903812,-0.0025716857400026605,79.59,75.80733333333333,1.196503686262808
2010-01-14,77.61,0.0005156632718834597,-0.013599389933909634,79.35285714285715,75.77166666666668,1.1916764445406116
2010-01-15,76.85,-0.009792552506120433,-0.0014293139293138912,78.88285714285713,75.768,1.1220849136145372
2010-01-19,75.18,-0.021730644111906172,-0.03317901234567899,78.11285714285714,75.682,0.9783374612515318
2010-01-20,75.09,-0.0011971268954509284,-0.03408798559300219,77.40285714285713,75.59366666666666,0.9644651222267517
2010-01-21,74.13,-0.012784658409908167,-0.026909950118141346,76.5442857142857,75.52533333333332,0.8793392558336721
2010-01-22,72.73,-0.01888574126534459,-0.029360736687575106,75.5942857142857,75.452,0.7569557126780122
2010-01-25,72.18,-0.007562216416884371,-0.01969305989406478,74.82428571428571,75.40366666666665,0.7049064228490639
2010-01-26,72.63,0.006234413965087171,0.024256099280778542,74.11285714285714,75.461,0.7362181524852418
2010-01-27,72.75,0.001652209830648621,0.03824746681889546,73.52714285714285,75.55033333333333,0.7401559275300122
2010-01-28,70.65,-0.028865979381443196,-0.007585335018963191,72.88000000000001,75.53233333333333,0.5566692983963806
2010-01-29,71.2,0.007784854918612805,-0.00182251507079767,72.32428571428571,75.52799999999999,0.5973128622440432
2010-02-01,71.58,0.005337078651685312,-0.023997818380147362,71.96000000000001,75.46933333333335,0.623672331333353
2010-02-02,73.94,0.03297010338083273,0.03731762065095401,72.13285714285715,75.55799999999999,0.8202349730188935
2010-02-03,75.77,0.024749797132810336,0.054264644497008296,72.64571428571428,75.688,0.9718398319935359
2010-02-04,71.3,-0.05899432493071133,-0.019796535606268928,72.45571428571428,75.64,0.577873704442068
2010-02-05,70.11,-0.016690042075736322,-0.021356783919598055,72.07857142857142,75.589,0.46780308152269257
2010-02-08,69.62,-0.006989017258593577,-0.05753350480573982,71.93142857142857,75.44733333333333,0.41852839737806047
2010-02-09,70.4,0.011203677104280496,-0.06320691949434465,71.81714285714285,75.289,0.481455229564353
2010-02-10,70.4,0.0,-0.08081995038516776,71.64857142857143,75.08266666666667,0.47534408138607315
2010-02-11,72.35,0.027698863636363535,-0.056099151989563056,71.42142857142856,74.93933333333334,0.643323672769862
2010-02-12,71.49,-0.01188666205943334,-0.07897449111053867,70.81,74.73499999999999,0.5600378992451819
2010-02-16,74.82,0.04657994125052456,-0.03966114747785909,71.31285714285714,74.632,0.8545889035303549
2010-02-17,74.89,0.0009355787222669054,-0.05262492093611637,71.99571428571429,74.49333333333333,0.856402701744455
2010-02-18,76.61,0.02296701829349712,-0.03355620032799289,72.99428571428572,74.40466666666666,1.010116963111173
2010-02-19,76.88,0.003524344080407138,-0.04067881207886204,73.91999999999999,74.296,1.0298984656946568
2010-02-22,76.95,0.0009105098855359817,-0.044929874643167333,74.85571428571428,74.17533333333333,1.0314496214472018
2010-02-23,76.44,-0.006627680311890871,-0.04521608793404952,75.43999999999998,74.05466666666666,0.9791742656329062
2010-02-24,77.0,0.0073260073260073,-0.03918143249313699,76.22714285714285,73.95,1.0287350393293448
2010-02-25,74.38,-0.03402597402597407,-0.06298815822625348,76.16428571428571,73.78333333333333,0.7729784749981821
2010-02-26,76.36,0.026620059155687104,-0.015598813974474601,76.37428571428572,73.743,0.9586859558779901
2010-03-01,76.07,-0.0037977998952332115,-0.019842803762401884,76.29714285714284,73.69166666666666,0.9252697359852393
2010-03-02,77.5,0.018798475088734223,0.008458035133376729,76.38571428571427,73.71333333333334,1.0613264045854656
2010-03-03,78.66,0.014967741935483891,0.04628890662410212,76.63,73.82933333333332,1.1720816957023303
2010-03-04,77.88,-0.009916094584286772,0.037155413503795254,76.83571428571429,73.92233333333334,1.0885610375493313
2010-03-05,79.2,0.016949152542373058,0.0683933630109268,77.14999999999999,74.09133333333332,1.216235735993064
2010-03-08,78.94,-0.0032828282828283317,0.08538429808882153,77.80142857142857,74.29833333333333,1.1860976758808561
2010-03-09,78.77,-0.0021535343298707543,0.09129952895538906,78.14571428571428,74.518,1.164394390479771
2010-03-10,80.29,0.019296686555795528,0.10546606085639554,78.74857142857142,74.77333333333333,1.3159539017685584
2010-03-11,79.44,-0.0105866234898494,0.09195876288659788,79.02571428571427,74.99633333333333,1.2250730724735481
2010-03-12,79.38,-0.0007552870090634656,0.12356687898089147,79.12857142857142,75.28733333333334,1.217306150175559
2010-03-15,77.08,-0.028974552784076568,0.08258426966292132,79.01428571428572,75.48333333333333,0.9699636257491902
2010-03-16,79.45,0.03074727555786194,0.10994691254540379,79.04999999999998,75.74566666666666,1.220876815201394
2010-03-17,80.28,0.01044682190056645,0.08574519880984588,79.24142857142859,75.95700000000001,1.3069340823795919
2010-03-18,80.09,-0.0023667164922770434,0.05701464959746616,79.42999999999999,76.10100000000001,1.283279280988934
2010-03-19,78.37,-0.0214758396803596,0.09915848527349236,79.1557142857143,76.33666666666666,1.0892402407474824
2010-03-22,78.09,-0.003572795712645127,0.11382113821138207,78.96285714285715,76.60266666666666,1.0528548522506642
2010-03-23,79.17,0.013830195927775568,0.13717322608445848,78.93285714285715,76.921,1.1664456045517486
2010-03-24,78.03,-0.014399393709738528,0.10838068181818183,79.06857142857143,77.17533333333333,1.0324431069509106
